orderId,userId,side,price,amountCrypto,createdAt,status
1001,1,BUY,1500.0,1.0,2024-01-15,COMPLETED
1002,2,SELL,200.0,2.0,2024-01-16,PENDING
1003,3,BUY,0.12,3.5,2024-01-17,COMPLETED
1004,4,SELL,0.98,5.0,2024-01-18,COMPLETED
1005,5,BUY,0.54,1.2,2024-01-19,PENDING
1006,6,SELL,25.8,0.8,2024-01-20,COMPLETED
1007,7,BUY,7.7,2.5,2024-01-21,COMPLETED
1008,8,SELL,150.6,3.0,2024-01-22,PENDING
1009,9,BUY,350.5,4.0,2024-01-23,COMPLETED
1010,10,SELL,1.4,100.0,2024-01-24,COMPLETED
1011,11,BUY,0.32,50.0,2024-01-25,PENDING
1012,12,SELL,140.2,60.0,2024-01-26,COMPLETED
1013,13,BUY,5.1,70.0,2024-01-27,COMPLETED
1014,14,SELL,8.1,80.0,2024-01-28,PENDING
1015,15,BUY,0.98,90.0,2024-01-29,COMPLETED
1016,16,SELL,90.8,100.0,2024-01-30,COMPLETED
1017,17,BUY,120.7,110.0,2024-01-31,PENDING
1018,18,SELL,0.65,120.0,2024-02-01,COMPLETED
1019,19,BUY,0.54,130.0,2024-02-02,COMPLETED
1020,20,SELL,1.4,140.0,2024-02-03,PENDING
